DATE      , MinT, MaxT, MnRH, MxRH, VPDM, VPDA, Rain,  FMH,  FMW,
09/16/2005,   48 ,   81 ,   11 ,   24 , 3214 , 1711 , 0.00 ,  2.1 , 50.0 ,
09/17/2005,   59 ,   77 ,    9 ,   21 , 2882 , 1934 , 0.00 ,  2.8 , 50.0 ,
09/18/2005,   43 ,   77 ,   13 ,   46 , 2755 , 1363 , 0.00 ,  3.1 , 50.0 ,
09/19/2005,   45 ,   83 ,   12 ,   46 , 3391 , 1627 , 0.00 ,  2.1 , 50.0 ,
09/20/2005,   49 ,   91 ,    9 ,   25 , 4521 , 2021 , 0.00 ,  2.4 , 50.0 ,
09/21/2005,   53 ,   91 ,   11 ,  100 , 4421 , 1476 , 0.17 , 35.0 , 50.0 ,
09/22/2005,   44 ,   78 ,   22 ,  100 , 2553 , 1194 , 0.00 ,  3.4 , 50.0 ,
09/23/2005,   51 ,   80 ,   17 ,   51 , 2901 , 1500 , 0.00 ,  3.7 , 50.0 ,
09/24/2005,   64 ,   78 ,   19 ,   30 , 2651 , 2037 , 0.00 ,  4.4 , 50.0 ,
09/25/2005,   42 ,   75 ,   22 ,   82 , 2311 ,  935 , 0.00 ,  4.7 , 50.0 ,
09/26/2005,   40 ,   81 ,   21 ,   70 , 2853 , 1096 , 0.00 ,  3.3 , 50.0 ,
09/27/2005,   58 ,   86 ,   13 ,   73 , 3691 , 1514 , 0.06 , 35.0 , 50.0 ,
09/28/2005,   47 ,   72 ,   44 ,  100 , 1500 ,  603 , 0.79 , 35.0 , 50.0 ,
09/29/2005,   44 ,   73 ,   32 ,   89 , 1884 ,  811 , 0.00 ,  5.0 , 50.0 ,
09/30/2005,   41 ,   78 ,   18 ,   63 , 2684 , 1185 , 0.00 ,  3.0 , 50.0 ,
10/01/2005,   47 ,   83 ,   10 ,   46 , 3468 , 1799 , 0.00 ,  1.7 , 50.0 ,
10/02/2005,   67 ,   81 ,    9 ,   32 , 3286 , 2222 , 0.00 ,  4.0 , 50.0 ,
10/03/2005,   50 ,   80 ,   21 ,   56 , 2761 , 1388 , 0.00 ,  5.9 , 50.0 ,
10/04/2005,   39 ,   67 ,   36 ,  100 , 1445 ,  723 , 0.16 , 35.0 , 50.0 ,
10/05/2005,   29 ,   53 ,   43 ,  100 ,  782 ,  340 , 0.05 ,  7.2 , 50.0 ,
10/06/2005,   32 ,   62 ,   30 ,  100 , 1327 ,  595 , 0.00 ,  5.2 , 50.0 ,
10/07/2005,   36 ,   78 ,   19 ,   73 , 2651 , 1038 , 0.00 ,  3.1 , 50.0 ,
10/08/2005,   48 ,   78 ,   17 ,   42 , 2717 , 1522 , 0.00 ,  5.0 , 50.0 ,
10/09/2005,   38 ,   66 ,   23 ,  100 , 1679 ,  800 , 0.04 ,  6.0 , 50.0 ,
10/10/2005,   36 ,   63 ,   31 ,   69 , 1355 ,  645 , 0.00 ,  5.3 , 50.0 ,
10/11/2005,   32 ,   63 ,   27 ,   84 , 1434 ,  646 , 0.00 ,  4.3 , 50.0 ,
10/12/2005,   41 ,   67 ,   22 ,   50 , 1761 ,  965 , 0.00 ,  4.1 , 50.0 ,
10/13/2005,   35 ,   71 ,   20 ,   67 , 2072 ,  892 , 0.00 ,  3.4 , 50.0 ,
10/14/2005,   38 ,   77 ,   17 ,   56 , 2628 , 1084 , 0.00 ,  3.0 , 50.0 ,
10/15/2005,   48 ,   82 ,   14 ,   34 , 3208 , 1616 , 0.00 ,  3.1 , 50.0 ,
10/16/2005,   45 ,   78 ,   17 ,  100 , 2717 ,  909 , 0.10 ,  6.8 , 50.0 ,
10/17/2005,   41 ,   74 ,   33 ,  100 , 1920 ,  804 , 0.00 ,  5.4 , 50.0 ,
10/18/2005,   46 ,   77 ,   23 ,   67 , 2438 , 1051 , 0.00 ,  7.6 , 50.0 ,
10/19/2005,   45 ,   67 ,   36 ,  100 , 1445 ,  560 , 0.46 , 35.0 , 50.0 ,
10/20/2005,   41 ,   68 ,   51 ,  100 , 1145 ,  471 , 0.00 ,  8.0 , 50.0 ,
10/21/2005,   40 ,   70 ,   38 ,  100 , 1552 ,  690 , 0.00 ,  6.2 , 50.0 ,
10/22/2005,   39 ,   72 ,   27 ,   98 , 1956 ,  773 , 0.00 ,  5.1 , 50.0 ,
10/23/2005,   38 ,   74 ,   27 ,  100 , 2092 ,  910 , 0.00 ,  4.4 , 50.0 ,
10/24/2005,   40 ,   74 ,   23 ,   74 , 2206 ,  877 , 0.00 ,  4.2 , 50.0 ,
10/25/2005,   47 ,   78 ,   22 ,   44 , 2553 , 1371 , 0.00 ,  4.5 , 50.0 ,
10/26/2005,   38 ,   71 ,   23 ,  100 , 1994 ,  602 , 0.16 ,  7.0 , 50.0 ,
10/27/2005,   45 ,   67 ,   37 ,   66 , 1423 ,  910 , 0.00 ,  7.4 , 50.0 ,
10/28/2005,   46 ,   64 ,   36 ,  100 , 1302 ,  587 , 0.66 , 35.0 , 50.0 ,
10/29/2005,   35 ,   53 ,   77 ,  100 ,  315 ,   65 , 0.09 , 12.4 , 50.0 ,
10/31/2005,   30 ,   57 ,   39 ,  100 ,  968 ,  334 , 0.00 ,  6.6 , 50.0 ,
11/01/2005,   34 ,   64 ,   33 ,   82 , 1363 ,  499 , 0.00 ,  6.2 , 50.0 ,
11/02/2005,   44 ,   68 ,   25 ,   56 , 1753 , 1080 , 0.00 ,  5.5 , 50.0 ,
11/03/2005,   45 ,   63 ,   21 ,   50 , 1552 ,  904 , 0.00 ,  5.9 , 50.0 ,
11/04/2005,   45 ,   62 ,   29 ,   53 , 1346 ,  882 , 0.00 ,  5.9 , 50.0 ,
11/05/2005,   34 ,   61 ,   26 ,   79 , 1354 ,  806 , 0.00 ,  4.4 , 50.0 ,
11/06/2005,   38 ,   65 ,   17 ,   49 , 1748 ,  952 , 0.00 ,  3.9 , 50.0 ,
11/07/2005,   53 ,   64 ,   17 ,   38 , 1688 , 1193 , 0.00 ,  5.6 , 50.0 ,
11/08/2005,   51 ,   64 ,   26 ,   37 , 1505 , 1135 , 0.00 ,  5.6 , 50.0 ,
11/09/2005,   40 ,   60 ,   29 ,   78 , 1254 ,  580 , 0.00 ,  8.4 , 50.0 ,
11/10/2005,   42 ,   67 ,   33 ,   82 , 1513 ,  764 , 0.00 ,  6.1 , 50.0 ,
11/11/2005,   43 ,   67 ,   32 ,   66 , 1535 ,  836 , 0.00 ,  9.3 , 50.0 ,
11/12/2005,   40 ,   57 ,   40 ,  100 ,  952 ,  625 , 0.00 ,  6.8 , 50.0 ,
11/13/2005,   28 ,   57 ,   35 ,  100 , 1031 ,  374 , 0.00 ,  8.8 , 50.0 ,
11/14/2005,   33 ,   56 ,   39 ,  100 ,  933 ,  452 , 0.00 ,  7.2 , 50.0 ,
11/15/2005,   21 ,   56 ,   35 ,   77 ,  994 ,  518 , 0.00 ,  5.6 , 50.0 ,
11/16/2005,   19 ,   48 ,   27 ,   69 ,  831 ,  346 , 0.00 ,  4.8 , 50.0 ,
11/17/2005,   22 ,   52 ,   21 ,   79 , 1044 ,  357 , 0.00 ,  5.6 , 50.0 ,
11/18/2005,   21 ,   53 ,   33 ,  100 ,  919 ,  368 , 0.00 ,  5.5 , 50.0 ,
11/19/2005,   25 ,   55 ,   31 ,   74 , 1018 ,  469 , 0.00 ,  5.2 , 50.0 ,
11/20/2005,   23 ,   56 ,   28 ,   89 , 1102 ,  437 , 0.00 ,  5.2 , 50.0 ,
11/21/2005,   23 ,   59 ,   26 ,   97 , 1261 ,  474 , 0.00 ,  5.2 , 50.0 ,
11/22/2005,   23 ,   58 ,   27 ,   94 , 1200 ,  455 , 0.00 ,  5.2 , 50.0 ,
11/23/2005,   23 ,   61 ,   26 ,  100 , 1354 ,  531 , 0.00 ,  4.8 , 50.0 ,
12/06/2005,   14 ,   31 ,   45 ,   69 ,  323 ,  162 , 0.00 ,  7.3 , 50.0 ,
12/07/2005,   15 ,   37 ,   34 ,  100 ,  492 ,  282 , 0.08 , 35.0 , 50.0 ,
12/08/2005,    2 ,   32 ,   35 ,   84 ,  397 ,  137 , 0.03 , 35.0 , 50.0 ,
12/09/2005,    6 ,   31 ,   36 ,   91 ,  375 ,   93 , 0.00 ,  7.4 , 50.0 ,
12/10/2005,   12 ,   35 ,   38 ,  100 ,  427 ,  143 , 0.00 ,  7.1 , 50.0 ,
12/11/2005,   10 ,   38 ,   38 ,  100 ,  481 ,  143 , 0.00 ,  7.4 , 50.0 ,
12/12/2005,   13 ,   41 ,   38 ,  100 ,  541 ,  186 , 0.00 ,  6.8 , 50.0 ,
12/13/2005,   25 ,   46 ,   35 ,   77 ,  686 ,  355 , 0.00 ,  5.7 , 50.0 ,
12/14/2005,   15 ,   49 ,   31 ,   70 ,  816 ,  399 , 0.00 ,  6.1 , 50.0 ,
12/15/2005,    8 ,   35 ,   38 ,   93 ,  427 ,  160 , 0.00 ,  8.1 , 50.0 ,
12/16/2005,   10 ,   35 ,   34 ,   94 ,  455 ,  164 , 0.00 ,  7.4 , 50.0 ,
12/17/2005,   14 ,   39 ,   32 ,   82 ,  549 ,  251 , 0.00 ,  6.9 , 50.0 ,
12/18/2005,   23 ,   40 ,   44 ,   84 ,  470 ,  173 , 0.00 ,  8.2 , 50.0 ,
12/19/2005,   32 ,   42 ,   56 ,  100 ,  399 ,  106 , 0.06 , 35.0 , 50.0 ,
12/20/2005,   34 ,   52 ,   56 ,  100 ,  582 ,  288 , 0.00 ,  8.0 , 50.0 ,
12/21/2005,   30 ,   53 ,   51 ,  100 ,  672 ,  254 , 0.00 ,  7.4 , 50.0 ,
12/22/2005,   41 ,   61 ,   28 ,   61 , 1318 ,  822 , 0.00 ,  5.6 , 50.0 ,
12/23/2005,   40 ,   60 ,   29 ,  100 , 1254 ,  592 , 0.01 ,  8.4 , 50.0 ,
12/24/2005,   28 ,   58 ,   40 ,  100 ,  987 ,  483 , 0.00 ,  8.0 , 50.0 ,
12/25/2005,   29 ,   56 ,   35 ,   79 ,  994 ,  440 , 0.00 ,  7.4 , 50.0 ,
12/26/2005,   39 ,   52 ,   29 ,   75 ,  938 ,  417 , 0.03 , 15.3 , 50.0 ,
12/27/2005,   26 ,   44 ,   72 ,  100 ,  274 ,    0 , 0.34 , 19.3 , 50.0 ,
12/28/2005,   29 ,   49 ,   54 ,  100 ,  544 ,  243 , 0.00 ,  9.6 , 50.0 ,
12/29/2005,   34 ,   52 ,   36 ,   63 ,  846 ,  602 , 0.01 ,  7.2 , 50.0 ,
12/30/2005,   27 ,   45 ,   38 ,   69 ,  630 ,  370 , 0.00 , 10.8 , 50.0 ,
12/31/2005,   33 ,   50 ,   37 ,  100 ,  773 ,  500 , 0.00 ,  6.8 , 50.0 ,
01/01/2006,   33 ,   46 ,   40 ,  100 ,  634 ,  475 , 0.18 ,  6.8 , 50.0 ,
01/02/2006,   33 ,   52 ,   40 ,  100 ,  793 ,  288 , 0.23 , 10.0 , 50.0 ,
01/03/2006,   36 ,   52 ,   37 ,  100 ,  833 ,  477 , 0.19 , 10.2 , 50.0 ,
01/06/2006,   27 ,   51 ,   34 ,   96 ,  841 ,  426 , 0.00 ,  6.5 , 50.0 ,
01/08/2006,   32 ,   54 ,   23 ,   54 , 1095 ,  727 , 0.00 ,  4.5 , 50.0 ,
01/09/2006,   17 ,   43 ,   25 ,  100 ,  706 ,  243 , 0.00 ,  7.1 , 50.0 ,
01/10/2006,   19 ,   44 ,   29 ,   94 ,  695 ,  337 , 0.00 ,  4.8 , 50.0 ,
01/11/2006,   26 ,   51 ,   24 ,   54 ,  968 ,  406 , 0.00 ,  6.9 , 50.0 ,
01/12/2006,   24 ,   53 ,   19 ,  100 , 1111 ,  436 , 0.05 , 35.0 , 50.0 ,
01/13/2006,   19 ,   46 ,   36 ,   84 ,  676 ,  276 , 0.00 ,  5.7 , 50.0 ,
01/14/2006,   31 ,   55 ,   26 ,   53 , 1092 ,  605 , 0.00 ,  4.7 , 50.0 ,
01/15/2006,   33 ,   59 ,   21 ,  100 , 1346 ,  495 , 0.00 , 27.9 , 50.0 ,
01/16/2006,   15 ,   33 ,   40 ,  100 ,  381 ,  229 , 0.00 ,  7.9 , 50.0 ,
01/17/2006,   16 ,   45 ,   32 ,   82 ,  691 ,  277 , 0.00 ,  5.7 , 50.0 ,
01/18/2006,   31 ,   46 ,   29 ,   56 ,  750 ,  460 , 0.00 ,  6.6 , 50.0 ,
01/19/2006,   27 ,   46 ,   34 ,  100 ,  697 ,  220 , 0.00 , 28.0 , 50.0 ,
01/20/2006,   12 ,   33 ,   48 ,  100 ,  331 ,  136 , 0.00 ,  8.1 , 50.0 ,
01/21/2006,    6 ,   41 ,   44 ,  100 ,  488 ,  138 , 0.23 , 35.0 , 50.0 ,
01/22/2006,   10 ,   43 ,   40 ,  100 ,  565 ,  166 , 0.06 , 35.0 , 50.0 ,
01/23/2006,    4 ,   39 ,   44 ,  100 ,  452 ,  156 , 0.03 , 35.0 , 50.0 ,
01/24/2006,    4 ,   34 ,   45 ,  100 ,  364 ,   98 , 0.00 ,  9.6 , 50.0 ,
01/25/2006,   13 ,   49 ,   28 ,  100 ,  851 ,  296 , 0.00 ,  6.1 , 50.0 ,
01/26/2006,   29 ,   49 ,   28 ,  100 ,  851 ,  170 , 0.13 , 35.0 , 50.0 ,
01/27/2006,   27 ,   40 ,   54 ,  100 ,  386 ,  199 , 0.00 , 15.6 , 50.0 ,
01/28/2006,   12 ,   35 ,   57 ,  100 ,  296 ,  103 , 0.00 , 11.2 , 50.0 ,
01/29/2006,   29 ,   45 ,   47 ,  100 ,  539 ,  244 , 0.04 , 10.2 , 50.0 ,
01/30/2006,   19 ,   45 ,   55 ,  100 ,  458 ,  164 , 0.00 , 10.3 , 50.0 ,
01/31/2006,   33 ,   48 ,   44 ,  100 ,  638 ,  333 , 0.11 , 35.0 , 50.0 ,
02/01/2006,   29 ,   43 ,   54 ,  100 ,  433 ,  135 , 0.00 , 35.0 , 50.0 ,
02/02/2006,   33 ,   49 ,   61 ,  100 ,  461 ,  288 , 0.31 , 35.0 , 50.0 ,
02/03/2006,   19 ,   40 ,   64 ,  100 ,  302 ,    0 , 0.35 , 35.0 , 50.0 ,
02/04/2006,   26 ,   45 ,   54 ,  100 ,  468 ,  241 , 0.00 ,  9.6 , 50.0 ,
02/05/2006,   24 ,   51 ,   35 ,   72 ,  828 ,  453 , 0.00 ,  8.1 , 50.0 ,
02/06/2006,   15 ,   41 ,   37 ,  100 ,  549 ,  197 , 0.00 ,  7.9 , 50.0 ,
02/07/2006,   18 ,   46 ,   39 ,  100 ,  644 ,  202 , 0.00 , 35.0 , 50.0 ,
02/08/2006,   19 ,   51 ,   32 ,   99 ,  866 ,  298 , 0.00 ,  6.6 , 50.0 ,
02/09/2006,   21 ,   52 ,   26 ,   85 ,  978 ,  332 , 0.00 ,  7.0 , 50.0 ,
02/10/2006,   25 ,   54 ,   33 ,   96 ,  953 ,  415 , 0.00 ,  9.2 , 50.0 ,
02/11/2006,   14 ,   41 ,   36 ,   69 ,  558 ,  253 , 0.00 ,  6.4 , 50.0 ,
02/12/2006,   16 ,   44 ,   17 ,   70 ,  812 ,  271 , 0.00 ,  6.0 , 50.0 ,
02/13/2006,   21 ,   49 ,   19 ,   75 ,  958 ,  345 , 0.00 ,  6.4 , 50.0 ,
02/14/2006,   23 ,   50 ,   29 ,   81 ,  871 ,  331 , 0.00 ,  8.1 , 50.0 ,
02/15/2006,   23 ,   50 ,   30 ,  100 ,  859 ,  260 , 0.00 , 35.0 , 50.0 ,
02/16/2006,    9 ,   37 ,   28 ,  100 ,  537 ,  241 , 0.06 , 35.0 , 50.0 ,
02/17/2006,   14 ,   39 ,   34 ,   86 ,  532 ,  237 , 0.00 ,  6.1 , 50.0 ,
02/18/2006,   17 ,   42 ,   32 ,   98 ,  616 ,  279 , 0.00 ,  7.6 , 50.0 ,
02/19/2006,   24 ,   37 ,   40 ,  100 ,  447 ,  241 , 0.00 , 11.7 , 50.0 ,
02/20/2006,   18 ,   37 ,   59 ,  100 ,  306 ,  151 , 0.00 , 35.0 , 50.0 ,
02/21/2006,   11 ,   40 ,   33 ,  100 ,  562 ,  234 , 0.00 , 35.0 , 50.0 ,
02/22/2006,   17 ,   43 ,   31 ,   74 ,  650 ,  274 , 0.00 ,  5.6 , 50.0 ,
02/23/2006,   20 ,   51 ,   32 ,   80 ,  866 ,  330 , 0.00 ,  5.6 , 50.0 ,
02/24/2006,   22 ,   55 ,   25 ,   69 , 1107 ,  451 , 0.00 ,  4.2 , 50.0 ,
02/25/2006,   26 ,   58 ,   23 ,   64 , 1266 ,  515 , 0.00 ,  4.5 , 50.0 ,
02/26/2006,   30 ,   62 ,   16 ,   48 , 1593 ,  733 , 0.00 ,  4.9 , 50.0 ,
02/27/2006,   45 ,   63 ,   14 ,   31 , 1689 , 1022 , 0.00 ,  3.9 , 50.0 ,
02/28/2006,   49 ,   63 ,   24 ,   53 , 1493 ,  916 , 0.00 ,  7.6 , 50.0 ,
03/01/2006,   29 ,   61 ,   38 ,  100 , 1135 ,  457 , 0.18 ,  8.6 , 50.0 ,
03/02/2006,   29 ,   57 ,   22 ,   71 , 1237 ,  635 , 0.00 ,  3.8 , 50.0 ,
03/03/2006,   32 ,   59 ,   12 ,   56 , 1500 ,  838 , 0.00 ,  2.2 , 50.0 ,
03/04/2006,   29 ,   60 ,    9 ,  100 , 1607 ,  608 , 0.00 ,  7.6 , 50.0 ,
03/05/2006,   26 ,   59 ,   23 ,   77 , 1312 ,  456 , 0.00 ,  5.8 , 50.0 ,
03/06/2006,   37 ,   63 ,   19 ,   60 , 1591 ,  909 , 0.00 ,  4.1 , 50.0 ,
03/07/2006,   35 ,   60 ,   17 ,  100 , 1466 ,  489 , 0.05 , 35.0 , 50.0 ,
03/08/2006,   31 ,   45 ,   55 ,  100 ,  458 ,  304 , 0.23 , 35.0 , 50.0 ,
03/09/2006,   30 ,   43 ,   53 ,  100 ,  443 ,  220 , 0.28 , 35.0 , 50.0 ,
03/10/2006,   20 ,   36 ,   40 ,  100 ,  430 ,  277 , 0.03 , 35.0 , 50.0 ,
03/11/2006,   20 ,   38 ,   34 ,  100 ,  512 ,  264 , 0.00 ,  8.2 , 50.0 ,
03/12/2006,   19 ,   36 ,   44 ,  100 ,  401 ,  177 , 0.02 , 35.0 , 50.0 ,
03/13/2006,   16 ,   40 ,   49 ,  100 ,  428 ,   85 , 0.25 , 35.0 , 50.0 ,
03/14/2006,   17 ,   48 ,   35 ,   76 ,  740 ,  263 , 0.07 , 35.0 , 50.0 ,
03/15/2006,   28 ,   52 ,   28 ,  100 ,  952 ,  492 , 0.04 , 35.0 , 50.0 ,
03/16/2006,   25 ,   52 ,   25 ,   58 ,  991 ,  485 , 0.00 , 35.0 , 50.0 ,
03/17/2006,   33 ,   54 ,   24 ,   69 , 1081 ,  564 , 0.00 , 35.0 , 50.0 ,
03/18/2006,   30 ,   50 ,   35 ,  100 ,  798 ,  416 , 0.01 , 35.0 , 50.0 ,
03/19/2006,   31 ,   50 ,   46 ,  100 ,  663 ,  392 , 0.00 , 10.7 , 50.0 ,
03/20/2006,   27 ,   43 ,   48 ,  100 ,  490 ,  291 , 0.00 ,  7.9 , 50.0 ,
03/21/2006,   32 ,   47 ,   44 ,  100 ,  614 ,  265 , 0.09 , 35.0 , 50.0 ,
03/22/2006,   28 ,   47 ,   52 ,  100 ,  526 ,  196 , 0.10 , 35.0 , 50.0 ,
03/23/2006,   25 ,   55 ,   33 ,   98 ,  988 ,  410 , 0.00 ,  5.7 , 50.0 ,
03/24/2006,   32 ,   60 ,   25 ,   80 , 1325 ,  636 , 0.00 ,  4.3 , 50.0 ,
03/25/2006,   37 ,   64 ,   20 ,   57 , 1627 ,  882 , 0.00 ,  4.2 , 50.0 ,
03/26/2006,   29 ,   66 ,   20 ,  100 , 1745 ,  691 , 0.13 , 35.0 , 50.0 ,
03/27/2006,   26 ,   61 ,   31 ,   90 , 1263 ,  442 , 0.00 ,  5.3 , 50.0 ,
03/28/2006,   44 ,   65 ,   21 ,   98 , 1664 ,  739 , 0.02 , 35.0 , 50.0 ,
03/29/2006,   34 ,   54 ,   55 ,  100 ,  640 ,  368 , 0.76 , 35.0 , 50.0 ,
03/30/2006,   29 ,   49 ,   38 ,  100 ,  733 ,  440 , 0.08 , 35.0 , 50.0 ,
03/31/2006,   33 ,   54 ,   35 ,   71 ,  925 ,  491 , 0.00 , 35.0 , 50.0 ,
04/01/2006,   41 ,   56 ,   35 ,   98 ,  994 ,  663 , 0.02 , 35.0 , 50.0 ,
04/02/2006,   29 ,   59 ,   40 ,  100 , 1023 ,  362 , 0.00 ,  6.7 , 50.0 ,
04/03/2006,   40 ,   67 ,   26 ,   70 , 1671 ,  888 , 0.00 ,  5.1 , 50.0 ,
04/04/2006,   51 ,   72 ,   22 ,   49 , 2089 , 1214 , 0.00 ,  5.4 , 50.0 ,
04/05/2006,   34 ,   68 ,   30 ,  100 , 1636 ,  871 , 0.03 , 35.0 , 50.0 ,
04/06/2006,   33 ,   47 ,   35 ,  100 ,  713 ,  187 , 0.01 , 27.1 , 50.0 ,
04/07/2006,   35 ,   58 ,   42 ,  100 ,  954 ,  446 , 0.00 ,  6.2 , 50.0 ,
04/08/2006,   38 ,   65 ,   24 ,   56 , 1601 ,  810 , 0.00 ,  4.4 , 50.0 ,
04/09/2006,   43 ,   71 ,   18 ,   45 , 2123 , 1153 , 0.00 ,  3.2 , 50.0 ,
04/10/2006,   49 ,   71 ,   12 ,   30 , 2279 , 1391 , 0.00 ,  5.0 , 50.0 ,
04/11/2006,   41 ,   61 ,   22 ,   58 , 1428 ,  855 , 0.00 ,  4.2 , 50.0 ,
04/12/2006,   43 ,   70 ,   21 ,   63 , 1977 , 1022 , 0.00 ,  3.7 , 50.0 ,
04/13/2006,   54 ,   73 ,   14 ,   34 , 2383 , 1612 , 0.00 ,  2.8 , 50.0 ,
04/14/2006,   49 ,   73 ,   14 ,   37 , 2383 , 1377 , 0.00 ,  4.8 , 50.0 ,
04/15/2006,   41 ,   68 ,   22 ,  100 , 1823 ,  652 , 0.63 ,  9.3 , 50.0 ,
04/16/2006,   43 ,   65 ,   26 ,   65 , 1559 ,  940 , 0.00 ,  5.1 , 50.0 ,
04/17/2006,   33 ,   67 ,   19 ,  100 , 1829 ,  741 , 0.05 , 35.0 , 50.0 ,
04/18/2006,   24 ,   44 ,   42 ,  100 ,  568 ,  209 , 0.06 , 35.0 , 50.0 ,
04/19/2006,   24 ,   52 ,   25 ,  100 ,  991 ,  485 , 0.00 ,  4.2 , 50.0 ,
04/20/2006,   29 ,   59 ,   21 ,   62 , 1346 ,  619 , 0.00 ,  4.0 , 50.0 ,
04/21/2006,   35 ,   72 ,   15 ,   53 , 2277 ,  852 , 0.00 ,  4.7 , 50.0 ,
04/22/2006,   42 ,   75 ,   11 ,   52 , 2637 , 1358 , 0.00 ,  2.2 , 50.0 ,
04/23/2006,   43 ,   75 ,   11 ,   39 , 2637 , 1352 , 0.00 ,  4.0 , 50.0 ,
04/24/2006,   38 ,   65 ,   19 ,  100 , 1706 ,  632 , 0.09 ,  7.7 , 50.0 ,
04/25/2006,   38 ,   64 ,   41 ,  100 , 1200 ,  562 , 0.00 ,  7.4 , 50.0 ,
04/26/2006,   39 ,   71 ,   31 ,   88 , 1787 ,  766 , 0.00 ,  5.2 , 50.0 ,
04/27/2006,   44 ,   74 ,   21 ,   61 , 2264 , 1225 , 0.00 ,  3.4 , 50.0 ,
04/28/2006,   45 ,   73 ,   17 ,   63 , 2300 , 1175 , 0.00 ,  3.8 , 50.0 ,
04/29/2006,   40 ,   72 ,   22 ,   59 , 2089 , 1022 , 0.00 ,  4.1 , 50.0 ,
04/30/2006,   44 ,   73 ,   20 ,   55 , 2217 ,  859 , 0.00 ,  5.6 , 50.0 ,
05/12/2006,   59 ,   82 ,   13 ,   31 , 3245 , 2076 , 0.00 ,  2.2 , 50.0 ,
05/13/2006,   48 ,   85 ,   12 ,   53 , 3616 , 1639 , 0.00 ,  3.1 , 50.0 ,
05/14/2006,   61 ,   86 ,   16 ,   39 , 3564 , 2058 , 0.00 ,  3.0 , 50.0 ,
05/15/2006,   50 ,   86 ,   18 ,   61 , 3479 , 1744 , 0.00 ,  3.2 , 50.0 ,
05/16/2006,   53 ,   87 ,   12 ,   48 , 3854 , 2040 , 0.00 ,  2.3 , 50.0 ,
05/17/2006,   53 ,   90 ,   11 ,   38 , 4285 , 1990 , 0.00 ,  2.9 , 50.0 ,
05/18/2006,   53 ,   89 ,   11 ,   42 , 4152 , 2054 , 0.00 ,  2.4 , 50.0 ,
05/19/2006,   66 ,   90 ,   13 ,   32 , 4189 , 2620 , 0.00 ,  3.5 , 50.0 ,
05/20/2006,   56 ,   85 ,   14 ,   49 , 3534 , 1996 , 0.00 ,  2.9 , 50.0 ,
05/21/2006,   60 ,   85 ,   13 ,   28 , 3575 , 2238 , 0.00 ,  2.8 , 50.0 ,
05/22/2006,   68 ,   85 ,   12 ,   26 , 3616 , 2744 , 0.00 ,  3.6 , 50.0 ,
05/23/2006,   53 ,   70 ,   14 ,   44 , 2152 , 1278 , 0.00 ,  4.4 , 50.0 ,
05/24/2006,   46 ,   84 ,   17 ,   58 , 3303 , 1509 , 0.00 ,  2.7 , 50.0 ,
05/25/2006,   52 ,   88 ,   10 ,   34 , 4069 , 2130 , 0.00 ,  1.9 , 50.0 ,
05/26/2006,   68 ,   89 ,    8 ,   14 , 4292 , 2888 , 0.00 ,  1.9 , 50.0 ,
05/27/2006,   65 ,   85 ,    9 ,   24 , 3739 , 2494 , 0.00 ,  4.0 , 50.0 ,
05/28/2006,   33 ,   69 ,   22 ,  100 , 1887 ,  651 , 0.04 , 35.0 , 50.0 ,
05/29/2006,   31 ,   67 ,   16 ,  100 , 1897 ,  886 , 0.01 ,  3.2 , 50.0 ,
05/30/2006,   41 ,   71 ,   13 ,   50 , 2253 , 1119 , 0.00 ,  3.1 , 50.0 ,
05/31/2006,   43 ,   78 ,   11 ,   49 , 2913 , 1334 , 0.00 ,  2.6 , 50.0 ,
06/01/2006,   49 ,   89 ,    9 ,   37 , 4246 , 2049 , 0.00 ,  1.5 , 50.0 ,
06/02/2006,   54 ,   92 ,    6 ,   27 , 4818 , 2517 , 0.00 ,  1.3 , 50.0 ,
06/03/2006,   66 ,   91 ,    4 ,   16 , 4769 , 2839 , 0.00 ,  2.6 , 50.0 ,
06/04/2006,   57 ,   90 ,    9 ,   49 , 4381 , 2218 , 0.00 ,  2.4 , 50.0 ,
06/05/2006,   60 ,   94 ,   12 ,   40 , 4798 , 2346 , 0.00 ,  2.6 , 50.0 ,
06/06/2006,   61 ,   98 ,   13 ,   40 , 5362 , 2716 , 0.00 ,  2.2 , 50.0 ,
06/07/2006,   69 ,   96 ,   13 ,   28 , 5045 , 3050 , 0.00 ,  3.2 , 50.0 ,
06/08/2006,   57 ,   90 ,   16 ,   60 , 4044 , 1799 , 0.23 ,  7.2 , 50.0 ,
06/09/2006,   53 ,   81 ,   21 ,   95 , 2853 , 1390 , 0.03 ,  5.8 , 50.0 ,
06/10/2006,   48 ,   81 ,   19 ,  100 , 2925 , 1467 , 0.00 ,  8.5 , 53.8 ,
06/11/2006,   50 ,   86 ,   10 ,   65 , 3818 , 1976 , 0.00 , 12.2 , 57.2 ,
06/12/2006,   58 ,   90 ,    6 ,   26 , 4526 , 2612 , 0.00 , 15.6 , 59.9 ,
06/13/2006,   62 ,   92 ,    5 ,   17 , 4869 , 2640 , 0.00 , 19.7 , 62.4 ,
06/14/2006,   59 ,   87 ,   14 ,   21 , 3766 , 2331 , 0.00 , 22.9 , 64.7 ,
