DISCOVERY_DATE,LATITUDE,LONGITUDE,FIRE_SIZE
10/28/1998,47.32833333,-113.57333333,0.1
10/29/1998,47.71,-115.10666667,0.1
4/23/1998,47.23166667,-114.29,0.2
5/3/1998,47.06333333,-114.38,0.1
5/6/1998,47.06333333,-114.315,0.1
5/8/1998,47.02,-114.70833333,0.1
5/27/1998,46.97,-114.74833333,0.1
5/29/1998,47.12333333,-114.49833333,0.1
6/18/1998,46.94833333,-114.43,0.1
7/3/1998,47.02833333,-114.35833333,0.1
7/10/1998,46.895,-114.455,0.1
7/10/1998,46.89666667,-114.74,0.1
7/13/1998,46.96833333,-114.34666667,0.1
7/21/1998,47.04166667,-114.75666667,0.8
7/26/1998,47.21,-114.57,0.3
7/27/1998,46.90333333,-114.69666667,0.3
7/27/1998,46.82166667,-114.80833333,0.1
7/27/1998,46.825,-114.755,0.1
7/27/1998,46.82666667,-114.83166667,0.1
7/28/1998,47.115,-114.40333333,0.1
7/31/1998,47.085,-114.48666667,0.1
8/4/1998,46.96833333,-114.38,0.1
8/5/1998,47.09333333,-114.48666667,0.1
8/7/1998,47.1,-114.35833333,0.1
8/7/1998,47.13666667,-114.46166667,0.1
8/7/1998,47.02833333,-114.54166667,0.1
8/7/1998,47.01333333,-114.40833333,0.5
8/7/1998,46.82,-114.66833333,2.0
8/7/1998,46.685,-114.69166667,0.1
8/10/1998,46.99,-114.49833333,0.1
8/8/1998,46.94666667,-114.695,0.3
8/8/1998,47.12333333,-114.52,0.3
8/20/1998,46.865,-114.54666667,0.1
8/20/1998,46.91,-114.72833333,0.1
8/20/1998,46.92333333,-114.73666667,0.1
8/20/1998,47.10666667,-114.61166667,0.1
8/21/1998,46.83166667,-114.46833333,0.1
8/21/1998,46.89833333,-114.48166667,0.1
8/21/1998,47.22166667,-114.74833333,0.1
8/21/1998,47.06333333,-114.51666667,0.1
8/21/1998,46.87833333,-114.47166667,0.1
8/20/1998,46.87833333,-114.67166667,1.0
8/22/1998,47.05666667,-114.17666667,0.1
8/22/1998,47.04333333,-114.215,0.3
8/23/1998,46.85666667,-114.75333333,0.1
8/23/1998,46.85333333,-114.74833333,0.1
8/23/1998,46.93333333,-114.47166667,0.1
8/23/1998,46.81666667,-114.76666667,0.1
8/30/1998,46.845,-114.85166667,8.0
9/2/1998,47.04833333,-114.25666667,0.1
9/4/1998,47.11166667,-114.56166667,0.3
9/12/1998,47.17166667,-114.52333333,0.3
9/17/1998,46.99166667,-114.52,0.1
9/17/1998,47.11,-114.27666667,0.1
9/20/1998,47.18166667,-114.62333333,0.1
9/22/1998,47.2,-114.58333333,0.1
9/24/1998,46.79166667,-114.58166667,0.1
5/4/1998,46.83,-113.93333333,0.1
5/17/1998,46.825,-113.93166667,0.1
8/21/1998,46.69333333,-114.45833333,0.1
7/9/1998,46.87,-114.17666667,0.1
8/7/1998,46.81,-114.15666667,0.2
8/7/1998,46.715,-114.55333333,0.1
8/8/1998,46.795,-114.39166667,0.1
8/11/1998,46.65333333,-114.51666667,0.1
8/20/1998,46.78166667,-114.53333333,0.1
8/20/1998,46.76333333,-114.60666667,0.1
8/20/1998,46.76,-114.53666667,0.1
8/20/1998,46.82666667,-114.41166667,0.1
8/21/1998,47.25666667,-114.71666667,0.3
8/20/1998,46.455,-113.69166667,0.1
8/21/1998,46.81666667,-114.43333333,0.1
8/21/1998,46.71166667,-114.51666667,0.1
8/21/1998,47.06333333,-113.82,0.1
8/22/1998,46.69166667,-114.30833333,0.3
8/22/1998,46.81333333,-113.44833333,0.1
8/23/1998,46.49,-113.84,0.2
8/25/1998,46.73666667,-114.145,0.1
8/26/1998,46.74333333,-114.29166667,0.1
8/27/1998,46.72166667,-114.48166667,0.3
8/28/1998,46.52666667,-113.84,0.1
9/2/1998,46.65333333,-113.80333333,1750.0
9/2/1998,47.06333333,-113.82,245.0
9/7/1998,46.66666667,-114.51666667,0.3
9/7/1998,46.70666667,-114.51333333,0.1
9/7/1998,46.65333333,-114.55833333,0.1
9/7/1998,46.825,-114.205,0.1
9/7/1998,46.78166667,-113.805,0.1
9/17/1998,46.64333333,-113.76,0.3
4/28/1998,46.725,-114.54,2.0
10/30/1998,46.40833333,-113.68333333,1.0
10/31/1998,46.66,-114.55166667,0.1
9/17/1998,47.355,-113.485,8.0
9/23/1998,47.225,-112.795,10.0
8/26/1998,47.57,-115.28,15.0
9/2/1998,47.455,-114.25,7038.0
8/11/1999,46.565,-113.82666667,0.1
8/27/1999,46.50805556,-113.87166667,0.1
3/24/1999,46.81805556,-114.11722222,0.1
4/14/1999,46.90222222,-113.81722222,6.0
5/4/1999,46.95111111,-113.98416667,0.1
7/19/1999,46.80166667,-114.15194444,0.1
7/20/1999,46.68527778,-114.23472222,0.1
7/21/1999,46.68527778,-113.75222222,0.1
7/24/1999,46.71777778,-113.73472222,0.1
7/24/1999,46.68527778,-113.80083333,0.1
7/25/1999,46.53388889,-113.75222222,0.3
7/26/1999,46.53555556,-113.7525,0.1
8/1/1999,46.83444444,-114.31805556,0.1
8/1/1999,46.81833333,-114.40194444,0.5
8/2/1999,46.69833333,-113.60805556,0.1
8/2/1999,46.58888889,-113.70916667,4.0
8/2/1999,46.66888889,-113.61666667,0.1
8/1/1999,46.505,-113.75861111,0.5
8/4/1999,46.80166667,-114.18333333,0.1
8/6/1999,46.80055556,-114.13555556,0.3
8/6/1999,46.67944444,-113.54638889,0.1
8/7/1999,46.66416667,-113.50194444,0.1
8/8/1999,46.76916667,-114.23527778,0.1
8/9/1999,46.57527778,-113.67111111,0.1
8/24/1999,46.53444444,-113.78416667,5.0
8/26/1999,46.34972222,-113.78472222,0.1
8/27/1999,46.66666667,-114.48555556,0.3
8/27/1999,47.00222222,-113.93555556,0.3
8/28/1999,46.43555556,-113.75055556,1.0
9/1/1999,46.65027778,-113.50194444,0.2
9/10/1999,46.98361111,-113.83472222,0.1
9/11/1999,46.76666667,-114.13444444,0.1
10/22/1999,46.58444444,-113.57916667,1.0
10/23/1999,46.85083333,-114.16833333,0.1
10/20/1999,46.41666667,-113.66722222,2.5
7/17/1999,46.81805556,-113.93333333,0.1
7/21/1999,46.78333333,-113.81388889,1.0
8/1/1999,46.76666667,-113.7175,0.1
8/2/1999,46.83444444,-114.11611111,0.1
8/3/1999,47.00222222,-114.15111111,1.5
8/4/1999,46.76666667,-113.90972222,0.1
8/10/1999,47.06722222,-113.71777778,0.1
5/6/1999,47.16777778,-114.85,2.0
5/21/1999,47.21666667,-114.98583333,0.2
6/18/1999,47.38444444,-115.05194444,0.1
7/27/1999,47.18416667,-114.88472222,0.1
7/30/1999,47.38333333,-115.40027778,0.1
8/1/1999,47.11888889,-114.71777778,0.1
8/1/1999,47.1025,-114.71777778,0.1
8/3/1999,47.385,-115.35138889,0.5
8/3/1999,47.35,-115.33388889,0.1
8/4/1999,47.35194444,-114.65138889,0.1
8/4/1999,47.40083333,-115.05194444,0.1
8/4/1999,47.33555556,-115.08333333,0.1
8/4/1999,47.41694444,-115.13555556,0.1
8/4/1999,47.01861111,-114.90222222,0.1
8/5/1999,47.36805556,-115.08333333,0.1
8/5/1999,47.36805556,-115.10055556,0.1
8/5/1999,47.33333333,-115.08333333,0.1
8/7/1999,47.16777778,-114.93333333,0.1
8/7/1999,47.10027778,-115.18388889,0.1
8/9/1999,47.20055556,-114.81861111,0.3
8/10/1999,47.11888889,-114.88472222,0.1
8/18/1999,47.30055556,-115.10055556,0.2
8/18/1999,47.46833333,-114.80111111,1.3
8/18/1999,47.28444444,-114.95083333,0.1
8/19/1999,47.28444444,-114.95083333,0.1
8/20/1999,47.33472222,-115.11805556,0.1
8/18/1999,47.26833333,-115.31666667,0.1
8/21/1999,47.26805556,-115.05194444,0.1
8/22/1999,47.33583333,-115.33416667,0.1
8/21/1999,47.26805556,-115.25027778,0.1
8/21/1999,47.33555556,-115.05194444,0.1
8/21/1999,47.25166667,-115.28527778,0.1
8/21/1999,47.26916667,-115.13583333,0.1
8/21/1999,47.20055556,-114.90222222,0.2
8/21/1999,47.28416667,-115.13361111,0.1
8/21/1999,47.33555556,-115.05194444,0.1
8/21/1999,47.26805556,-115.21916667,0.1
8/21/1999,47.35027778,-115.10055556,0.1
8/21/1999,47.25222222,-115.31666667,0.1
8/21/1999,47.23555556,-115.18416667,0.5
8/22/1999,47.26805556,-115.16666667,0.1
8/23/1999,47.21916667,-114.78388889,0.1
8/23/1999,47.26805556,-115.33333333,0.1
8/23/1999,47.25166667,-114.95083333,3.0
8/25/1999,47.2525,-115.20166667,0.1
8/27/1999,47.28444444,-115.10055556,0.1
8/27/1999,47.16777778,-114.8675,0.1
8/30/1999,47.25222222,-115.05194444,2.0
8/30/1999,47.2525,-115.06861111,0.2
9/5/1999,47.08555556,-114.66888889,0.1
9/8/1999,47.11888889,-114.78388889,0.1
9/12/1999,47.36861111,-115.40027778,0.1
9/16/1999,47.28444444,-115.20166667,0.1
9/19/1999,47.43388889,-115.68583333,0.1
10/7/1999,47.21916667,-114.98583333,0.1
6/18/1999,47.08444444,-113.08333333,0.1
6/19/1999,47.20083333,-113.18527778,0.1
7/11/1999,47.28444444,-113.55111111,0.1
7/17/1999,47.13416667,-113.21916667,0.1
7/20/1999,47.31888889,-113.53361111,0.1
7/21/1999,47.31888889,-113.53361111,0.1
7/21/1999,47.18444444,-113.41861111,0.1
7/21/1999,47.20166667,-113.45,0.1
7/21/1999,47.25166667,-113.45,0.3
7/21/1999,47.3675,-113.61722222,0.2
7/26/1999,47.11833333,-113.13555556,0.1
7/26/1999,47.2675,-113.53361111,0.1
8/1/1999,47.16916667,-113.31777778,0.5
8/1/1999,47.18583333,-113.3525,0.1
8/1/1999,47.18388889,-113.40138889,0.1
8/2/1999,47.20055556,-113.31777778,0.1
8/1/1999,47.23416667,-113.3525,0.5
8/3/1999,47.25166667,-113.45,0.1
8/4/1999,47.23388889,-113.4675,0.1
8/5/1999,47.235,-113.53361111,0.1
8/6/1999,47.18583333,-113.485,0.1
8/6/1999,47.28555556,-113.56833333,0.1
8/6/1999,47.3675,-113.61722222,0.3
8/7/1999,47.26694444,-113.485,0.1
8/7/1999,47.11833333,-113.26777778,0.1
8/11/1999,47.06805556,-112.86666667,0.2
8/12/1999,47.16916667,-113.45,0.1
8/13/1999,47.25083333,-113.485,0.1
8/7/1999,47.235,-113.40138889,0.2
8/22/1999,47.28361111,-113.485,0.1
8/2/1999,47.10222222,-113.58416667,0.8
8/6/1999,47.135,-113.56694444,0.1
8/24/1999,47.21805556,-113.53361111,0.1
8/27/1999,47.13472222,-113.20166667,0.1
8/27/1999,47.16805556,-113.33388889,0.1
8/28/1999,47.30138889,-113.53361111,0.1
8/28/1999,47.11888889,-113.03472222,0.5
8/28/1999,47.13416667,-112.96861111,0.1
8/28/1999,47.30166667,-113.50222222,0.1
8/30/1999,47.36777778,-113.58583333,0.1
9/7/1999,47.18527778,-113.50222222,0.1
9/9/1999,47.135,-113.13555556,0.1
8/28/1999,47.10166667,-113.73361111,0.1
8/30/1999,47.33444444,-113.63472222,0.2
9/25/1999,47.18333333,-113.50222222,0.1
10/25/1999,47.11833333,-113.26777778,0.1
8/23/1999,47.20055556,-113.55111111,0.1
9/13/1999,47.15138889,-113.18416667,0.1
11/21/1999,47.18416667,-113.56833333,0.1
9/23/1999,47.06777778,-114.35,0.1
10/14/1999,47.05083333,-114.33527778,0.5
9/11/1999,47.06861111,-114.31222222,0.1
9/10/1999,47.21888889,-114.66833333,0.1
8/27/1999,47.13583333,-114.40222222,0.1
8/27/1999,47.15694444,-114.40138889,0.1
8/18/1999,47.05083333,-114.55138889,0.8
8/13/1999,46.90194444,-114.45055556,0.1
8/10/1999,47.085,-114.2275,0.3
8/10/1999,47.06888889,-114.23583333,0.1
8/9/1999,47.18583333,-114.66861111,0.1
8/7/1999,46.86722222,-114.66805556,0.1
8/7/1999,46.85027778,-114.40138889,0.2
8/7/1999,47.00083333,-114.25138889,0.1
8/7/1999,46.98444444,-114.73388889,0.1
8/7/1999,47.20111111,-114.68555556,0.1
8/6/1999,46.9175,-114.58416667,0.1
8/6/1999,46.98416667,-114.55166667,0.3
8/5/1999,47.1175,-114.28416667,0.1
8/4/1999,46.98416667,-114.81916667,0.3
8/4/1999,47.05,-114.25166667,0.1
8/4/1999,47.10166667,-114.28472222,0.1
8/3/1999,47.03388889,-114.66861111,0.1
8/2/1999,47.15166667,-114.50083333,0.1
8/2/1999,47.18555556,-114.60138889,0.5
8/2/1999,47.26722222,-114.66916667,0.1
8/2/1999,47.26666667,-114.66666667,0.1
8/2/1999,47.20111111,-114.60138889,0.1
8/1/1999,47.18444444,-114.56861111,0.1
8/1/1999,47.15027778,-114.55138889,0.1
8/1/1999,47.20166667,-114.60166667,0.1
8/1/1999,47.18416667,-114.56916667,0.1
7/31/1999,47.0025,-114.66777778,0.1
7/27/1999,47.05055556,-114.28527778,0.1
7/24/1999,47.06916667,-114.38333333,0.1
7/23/1999,46.96861111,-114.45,0.1
7/17/1999,46.90055556,-114.48527778,0.1
7/23/1999,47.05111111,-114.28416667,0.1
7/23/1999,46.90055556,-114.48527778,0.1
7/22/1999,47.05166667,-114.28361111,0.1
7/20/1999,47.0675,-114.35111111,0.1
7/18/1999,47.13333333,-114.45055556,0.5
7/18/1999,46.95027778,-114.50027778,1.0
7/18/1999,47.10055556,-114.4675,0.1
7/12/1999,47.00055556,-114.58527778,0.1
7/6/1999,47.06805556,-114.31777778,0.1
7/5/1999,47.10194444,-114.38472222,0.1
6/10/1999,47.01694444,-114.63527778,0.1
5/25/1999,47.06694444,-114.45027778,2.5
5/24/1999,47.13472222,-114.53333333,2.0
4/23/1999,46.98416667,-114.45,0.1
4/16/1999,46.93527778,-114.50194444,0.3
3/8/1999,47.53388889,-115.10111111,7.0
3/23/1999,47.60138889,-115.335,0.1
4/1/1999,47.66916667,-115.40111111,3.0
3/14/1999,47.56888889,-115.3175,0.5
4/25/1999,47.31694444,-114.86722222,2.0
5/1/1999,47.585,-115.335,0.1
5/24/1999,47.585,-115.3,0.1
5/27/1999,47.76916667,-114.93583333,56.0
6/13/1999,47.585,-115.35222222,0.3
5/25/1999,47.53527778,-115.50194444,0.1
6/14/1999,47.60138889,-115.35222222,0.1
6/16/1999,47.33333333,-114.73527778,0.8
6/16/1999,47.33555556,-114.7525,0.1
7/5/1999,47.46805556,-115.03027778,0.1
7/18/1999,47.31694444,-114.88472222,0.1
7/21/1999,47.56888889,-115.23361111,0.2
7/28/1999,47.5525,-115.25111111,0.2
7/30/1999,47.31694444,-114.86722222,0.1
8/1/1999,47.75055556,-115.3,1.0
8/2/1999,47.25166667,-114.7175,0.1
8/2/1999,47.26805556,-114.70027778,0.1
8/3/1999,47.33333333,-114.7175,0.3
8/5/1999,47.53388889,-115.56861111,0.1
8/5/1999,47.30055556,-114.85,0.1
8/5/1999,47.48527778,-115.05027778,0.1
8/7/1999,47.38,-114.81166667,0.1
8/7/1999,47.30166667,-114.78333333,0.1
8/7/1999,47.56944444,-115.23222222,0.2
8/8/1999,47.33333333,-114.76666667,0.4
8/9/1999,47.30027778,-114.80527778,0.3
7/28/1999,47.41694444,-115.01694444,0.5
8/10/1999,47.50388889,-115.06527778,0.1
8/18/1999,47.78444444,-114.90555556,0.1
8/17/1999,47.5525,-115.15,0.3
8/18/1999,47.71805556,-115.41861111,0.1
8/18/1999,47.77388889,-114.90083333,0.5
8/18/1999,47.38444444,-114.85,0.1
8/20/1999,47.76916667,-115.185,0.3
8/20/1999,47.70166667,-115.175,0.2
8/21/1999,47.40833333,-114.98305556,0.1
8/21/1999,47.68166667,-115.385,0.1
8/21/1999,47.66666667,-115.45,0.1
8/21/1999,47.68166667,-115.36333333,1.5
8/21/1999,47.65277778,-115.42833333,0.1
8/21/1999,47.61388889,-115.42833333,6.0
8/23/1999,47.58,-115.32166667,0.2
8/25/1999,47.59861111,-115.14666667,0.1
8/27/1999,47.58333333,-115.13333333,0.1
8/27/1999,47.75694444,-114.86194444,0.1
9/5/1999,47.75,-114.78333333,7.8
9/5/1999,47.59333333,-115.155,0.1
9/5/1999,47.895,-115.18333333,0.2
9/8/1999,47.83333333,-115.15,0.1
9/12/1999,47.585,-115.215,0.1
9/12/1999,47.73,-114.75,0.3
9/19/1999,47.59333333,-115.36333333,0.1
9/20/1999,47.66166667,-115.45277778,0.1
9/21/1999,47.63666667,-115.40666667,0.3
9/22/1999,47.49166667,-115.25277778,0.1
9/25/1999,47.59333333,-115.36333333,0.1
9/30/1999,47.54,-115.065,0.1
9/30/1999,47.54,-115.06666667,0.1
10/19/1999,47.63666667,-115.215,10.0
10/14/1999,47.0525,-114.36666667,0.1
8/1/1999,46.825,-113.93333333,0.1
5/25/1999,47.16777778,-114.8675,0.1
8/19/1999,47.41694444,-115.21916667,0.1
10/6/1999,47.1025,-114.78388889,0.3
6/10/1999,47.01722222,-114.73388889,0.1
8/31/1999,47.15166667,-113.35055556,0.1
7/20/2000,47.31888889,-113.16861111,0.1
7/8/2000,46.5925,-113.68055556,0.1
8/3/2000,47.11666667,-115.14416667,0.1
6/28/2000,46.565,-113.71611111,0.1
6/30/2000,47.48527778,-114.98583333,0.2
8/10/2000,46.72277778,-114.13916667,0.1
8/11/2000,46.81555556,-114.31944444,0.3
8/25/2000,46.60833333,-113.63666667,1.0
4/9/2000,46.9125,-114.8275,0.1
8/3/2000,47.16777778,-114.93333333,60.0
8/3/2000,47.24583333,-114.80583333,0.1
8/11/2000,47.1875,-114.95416667,0.1
8/12/2000,47.31916667,-115.14583333,0.1
4/11/2000,46.59333333,-113.65861111,10.0
4/8/2000,46.60833333,-113.63666667,0.1
5/26/2000,46.73833333,-114.28666667,0.1
6/27/2000,46.725,-114.53833333,0.1
7/2/2000,46.83333333,-114.24277778,2.0
7/7/2000,46.63638889,-113.575,0.1
7/8/2000,46.80972222,-114.18361111,0.1
7/8/2000,46.70833333,-113.575,0.1
7/11/2000,46.65138889,-113.7,1.5
4/1/2000,47.13333333,-114.83333333,4.0
4/9/2000,47.20055556,-114.90222222,0.5
7/6/2000,47.20055556,-114.85,0.1
7/16/2000,47.23555556,-114.86722222,4.5
7/18/2000,47.28444444,-115.05111111,0.1
7/13/2000,46.57833333,-113.67972222,1.3
7/13/2000,47.02833333,-114.02972222,0.1
7/13/2000,46.71888889,-113.74388889,0.1
7/16/2000,46.79833333,-114.55833333,0.1
7/19/2000,46.59166667,-113.74166667,0.8
7/21/2000,46.49333333,-113.67055556,11.0
7/22/2000,46.32972222,-113.77638889,7.0
7/26/2000,46.60833333,-113.74166667,0.1
7/27/2000,46.60277778,-113.82638889,0.1
4/4/2000,47.00638889,-114.5825,2.0
7/26/2000,47.21916667,-114.98583333,0.1
8/3/2000,47.21916667,-114.81861111,10000.0
7/27/2000,46.67861111,-113.69972222,0.3
7/27/2000,46.65222222,-113.7475,0.1
7/27/2000,46.51166667,-113.76583333,1.0
4/4/2000,46.99638889,-114.57527778,0.3
4/10/2000,47.02,-114.73888889,2.0
7/28/2000,46.63611111,-113.63277778,0.2
7/28/2000,46.63611111,-113.76305556,0.8
7/27/2000,46.66194444,-113.74305556,0.2
7/27/2000,46.63611111,-113.49027778,0.2
8/2/2000,46.39305556,-113.79888889,0.3
8/10/2000,46.62111111,-113.67944444,0.1
8/11/2000,46.71111111,-114.57972222,0.1
8/11/2000,46.63611111,-113.6325,0.2
8/11/2000,46.82277778,-114.25138889,0.1
8/11/2000,46.65111111,-113.62416667,1.0
8/12/2000,46.57777778,-113.72138889,1.0
8/11/2000,46.63444444,-113.62555556,10.0
8/16/2000,46.72333333,-114.32972222,0.2
8/24/2000,46.65,-113.66527778,0.1
8/24/2000,46.63583333,-113.665,0.1
9/17/2000,47.0,-113.82,0.2
4/18/2000,47.01194444,-114.44194444,1.5
5/7/2000,47.03055556,-114.37194444,5.0
5/15/2000,47.00388889,-114.50888889,0.1
6/23/2000,47.04444444,-114.23777778,0.1
6/25/2000,46.90527778,-114.5025,0.2
6/27/2000,47.09666667,-114.48638889,0.6
7/1/2000,47.10277778,-114.36472222,0.3
7/3/2000,47.02416667,-114.58055556,0.1
7/6/2000,46.9375,-114.53444444,0.3
8/3/2000,47.16777778,-114.90222222,18.0
7/19/2000,47.02027778,-114.44416667,0.1
8/3/2000,47.16777778,-114.90222222,9.0
7/19/2000,47.13888889,-114.3875,0.3
7/19/2000,47.18555556,-114.6125,0.1
8/3/2000,47.18416667,-114.95083333,21.0
7/19/2000,47.12638889,-114.35083333,0.1
7/19/2000,47.11833333,-114.4325,0.1
7/20/2000,47.13388889,-114.46444444,0.1
7/22/2000,47.095,-114.40222222,0.1
8/3/2000,47.21916667,-114.85,25.0
7/23/2000,47.13277778,-114.5675,0.1
7/24/2000,47.20027778,-114.50388889,0.1
8/3/2000,47.18416667,-115.16666667,0.3
8/3/2000,47.03277778,-114.62083333,0.1
8/3/2000,47.05666667,-114.83694444,0.3
8/3/2000,47.09027778,-114.56,0.1
8/3/2000,47.16805556,-115.1525,0.2
8/3/2000,47.05111111,-114.82638889,0.1
8/5/2000,47.1,-114.70055556,0.1
8/5/2000,47.03527778,-115.01694444,1.0
8/4/2000,47.1,-114.66916667,30.0
8/4/2000,47.03222222,-114.65972222,0.1
8/5/2000,47.10222222,-114.93333333,0.1
8/4/2000,47.03138889,-114.66027778,0.1
8/11/2000,47.21916667,-115.13555556,0.2
8/4/2000,47.03111111,-114.65888889,0.1
8/9/2000,47.30055556,-115.10055556,0.1
8/10/2000,47.28444444,-115.03444444,0.1
8/11/2000,47.21916667,-114.90222222,12.0
8/11/2000,47.11888889,-114.73527778,2.0
8/11/2000,47.23555556,-115.13555556,0.1
8/11/2000,47.385,-115.33388889,0.1
8/11/2000,47.23555556,-115.13555556,0.1
8/4/2000,47.23333333,-114.625,17817.0
7/24/2000,47.02833333,-114.65361111,44.0
8/4/2000,47.16666667,-114.41194444,0.5
8/4/2000,46.83194444,-114.62861111,9.0
8/4/2000,46.92972222,-114.7325,2.0
8/4/2000,46.93694444,-114.93138889,30.0
8/3/2000,47.0425,-114.59916667,1434.0
8/4/2000,46.98694444,-114.86888889,8.5
8/5/2000,47.20416667,-114.70111111,3713.0
8/5/2000,46.99527778,-114.8525,0.3
8/7/2000,46.81888889,-114.59388889,2.5
8/7/2000,46.8975,-114.81277778,0.3
8/9/2000,46.95972222,-114.84222222,0.5
8/11/2000,46.81777778,-114.73305556,0.1
8/11/2000,46.83166667,-114.73027778,0.2
8/11/2000,47.02888889,-114.77111111,0.1
8/11/2000,46.85888889,-114.90638889,1350.0
8/11/2000,47.22277778,-114.67861111,0.1
8/11/2000,47.07472222,-114.66388889,0.1
8/12/2000,47.21083333,-114.67111111,0.1
8/15/2000,47.03777778,-114.28138889,0.5
9/3/2000,46.89361111,-114.78444444,0.3
4/26/2000,47.53305556,-115.44055556,0.1
8/6/2000,47.85527778,-114.89,1.2
8/8/2000,47.96472222,-115.395,0.1
8/11/2000,47.57944444,-115.71944444,0.5
8/11/2000,47.84277778,-115.21333333,0.2
8/11/2000,47.96944444,-115.68,0.1
8/11/2000,47.86166667,-114.80333333,0.5
8/11/2000,47.68166667,-114.78666667,3.5
8/11/2000,47.86472222,-115.23777778,0.1
8/12/2000,47.69472222,-114.76361111,0.2
8/12/2000,47.55833333,-115.38666667,0.1
8/12/2000,47.84166667,-115.21944444,0.5
8/15/2000,47.27611111,-114.81,0.3
8/14/2000,47.60833333,-114.7625,0.1
8/19/2000,47.58,-115.19333333,0.1
8/25/2000,47.66638889,-115.16027778,0.3
8/25/2000,47.66166667,-115.17222222,0.3
8/25/2000,47.64972222,-115.12027778,0.1
8/26/2000,47.68,-115.15111111,0.1
8/29/2000,47.575,-115.16333333,0.1
6/2/2000,47.31916667,-113.5875,0.1
6/21/2000,47.1975,-113.52555556,0.1
7/3/2000,47.22694444,-113.415,0.3
7/13/2000,47.26472222,-113.20638889,23802.0
7/13/2000,47.21527778,-113.18888889,4.0
7/13/2000,47.135,-113.085,39.0
7/13/2000,47.17388889,-113.13694444,20.0
7/13/2000,47.21222222,-113.01222222,0.1
7/13/2000,47.19472222,-113.36833333,16.0
7/13/2000,47.19472222,-113.34222222,10.0
7/13/2000,47.25277778,-113.46527778,0.1
7/13/2000,47.2375,-113.46,0.1
7/13/2000,47.24333333,-113.46472222,0.1
7/14/2000,47.20777778,-113.15583333,0.3
7/14/2000,47.19944444,-113.28444444,15.0
7/14/2000,47.19138889,-113.31666667,2.0
7/14/2000,47.19055556,-113.29388889,5.0
7/17/2000,47.18305556,-113.29416667,4.0
7/17/2000,47.26416667,-112.86361111,1.0
7/18/2000,47.19277778,-113.35944444,1.0
7/21/2000,47.18416667,-113.49472222,0.1
7/22/2000,47.22777778,-113.38527778,1.0
7/25/2000,47.20055556,-113.08972222,1.0
7/25/2000,47.19583333,-113.07138889,0.1
7/25/2000,47.1875,-113.06888889,0.2
7/27/2000,47.18583333,-113.35,0.1
7/27/2000,47.19138889,-113.34666667,0.1
7/27/2000,47.19722222,-113.12916667,75.0
7/27/2000,47.31777778,-113.56888889,0.2
7/27/2000,47.33638889,-113.56638889,0.1
7/27/2000,47.21361111,-113.31083333,19.0
7/28/2000,47.16138889,-113.10416667,3731.0
7/31/2000,47.23333333,-113.40138889,0.5
8/1/2000,47.16083333,-113.29777778,0.1
8/10/2000,47.20888889,-113.50083333,0.5
8/23/2000,47.13333333,-113.06611111,0.3
8/24/2000,47.19222222,-113.42361111,0.1
8/24/2000,47.20166667,-113.3,1.5
8/25/2000,47.17777778,-113.17333333,0.3
8/25/2000,47.17777778,-113.17527778,0.3
8/25/2000,47.24055556,-113.08777778,10.0
8/26/2000,47.17305556,-113.18583333,0.1
9/16/2000,47.2075,-113.36166667,25.0
9/16/2000,47.24944444,-113.39055556,1.5
9/16/2000,47.26416667,-113.50527778,0.1
9/16/2000,47.1975,-113.49388889,0.1
8/1/2000,47.33777778,-113.59333333,0.1
8/11/2000,47.15166667,-115.01833333,0.3
8/11/2000,47.03527778,-114.95111111,5730.0
8/12/2000,47.16805556,-115.18388889,42.0
8/12/2000,47.20055556,-115.21916667,125.0
8/11/2000,47.30055556,-115.28527778,0.2
8/11/2000,47.0675,-114.71805556,0.2
8/12/2000,47.36805556,-115.11805556,1.2
8/11/2000,47.16805556,-115.1525,0.2
8/12/2000,47.10027778,-114.96833333,40.0
8/13/2000,47.01888889,-114.98583333,0.2
8/14/2000,47.06777778,-114.98583333,0.1
8/14/2000,47.30111111,-115.35138889,0.1
8/14/2000,47.06777778,-114.98583333,0.1
8/15/2000,47.18416667,-114.90222222,0.1
8/16/2000,47.19194444,-115.20166667,0.7
8/16/2000,47.18416667,-115.16666667,0.3
8/11/2000,47.30055556,-115.13555556,0.1
8/18/2000,47.10027778,-114.95111111,0.1
8/22/2000,47.30055556,-115.05194444,0.1
8/13/2000,47.25166667,-115.11805556,0.1
8/21/2000,47.15166667,-115.21861111,0.2
8/23/2000,47.15138889,-114.81861111,0.1
8/23/2000,47.36861111,-115.35138889,0.2
8/30/2000,47.05138889,-115.06916667,0.2
9/1/2000,47.31694444,-115.01694444,0.1
9/3/2000,47.16777778,-114.85,0.1
9/3/2000,47.385,-115.35138889,0.1
10/20/2000,47.16777778,-114.85,0.1
8/3/2000,47.21666667,-114.86722222,50.0
9/13/2001,47.20055556,-113.18083333,0.5
9/13/2001,47.21305556,-113.3,0.2
4/4/2001,47.3,-114.8,0.1
5/23/2001,47.53527778,-114.80027778,0.7
9/19/2001,47.20055556,-112.87777778,0.8
5/23/2001,47.34027778,-114.74666667,160.0
6/1/2001,47.5725,-115.38333333,0.1
6/22/2001,47.58,-115.32611111,0.2
7/4/2001,47.57444444,-115.42361111,0.7
7/6/2001,47.26416667,-114.74166667,0.1
7/11/2001,47.55777778,-115.14111111,0.5
